"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"47538b9f-aecc-44ab-81c5-1ba7159eebbb","澳門國際機場航班時間表☯澳门国际机场航班时间表☯Horários dos voos do Aeroporto Internacional de Macau☯Flight timetable of Macau International Airport","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","0","1","0","System.Object[]","0","509","2023-03-15 12:19:11","按日提供澳門國際機場航班時間表☯按日提供澳门国际机场航班时间表☯Fornecer o horário de voo do Aeroporto Internacional de Macau diariamente☯Provides the flight timetable of Macau International Airport daily"
"4769bf99-b39a-4260-9e64-0aaf4073fe94","各區的自然生態區的資訊列表☯各区的自然生态区的资讯列表☯Lista de informações sobre as zonas ecológicas naturais de diversas freguesias☯Information list of nature conservation areas in various districts","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","48","2025-06-20 15:23:24","各區的自然生態區的資訊列表。☯各区的自然生态区的资讯列表。☯Lista de informações sobre as zonas ecológicas naturais de diversas freguesias.☯Information list of nature conservation areas in various districts."
"480ac1de-f886-4b61-856f-15d0e6611418","語言推廣中心電台節目—趣談普通話集數統計☯语言推广中心电台节目—趣谈普通话集数统计☯Programa de Rádio do Centro de Difusão de Línguas – estatística do número de episódios do programa “Falar do Mandarim”☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","17","32","2026-06-04 10:25:22","語言推廣中心電台節目—趣談普通話每年集數統計☯语言推广中心电台节目—趣谈普通话每年集数统计☯Programa de Rádio do Centro de Difusão de Línguas – estatística do número anual de episódios do programa “Falar do Mandarim”☯-"
"480bc79e-6159-4f6c-a986-aab024ff4d31","街市熟食檔盈利與支出比率☯街市熟食档盈利与支出比率☯Proporção do excedente bruto pelas despesas dos lugares de comidas e bebidas nos mercados municipais☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","24","2026-01-26 12:39:29","街市熟食檔的盈利與其總支出的比例，用以評估經營效益。☯街市熟食档的盈利与其总支出的比例，用以评估经营效益。☯Refere-se à relação entre o excedente bruto e as despesas, dos lugares de comidas e bebidas nos mercados municipais. O indicador serve para avaliar o custo-efectividade.☯ "
"4831822b-5c43-4621-a325-42277da4a1ef","過去7日紫外線值☯过去7日紫外线值☯7 Dias Ultraviolet (UV)-Index☯Last 7 days Ultraviolet (UV) Index","地球物理氣象局,地球物理气象局,irecção dos Serviços Meteorológicos e Geofísicos,Meteorological and Geophysical Bureau","0","0","1","System.Object[]","0","129","2022-02-10 14:59:50","過去7日的紫外線指數。☯过去7日的紫外线指数。☯Índice Ultraviolet (UV), nos últimos 7 dias.☯Ultraviolet (UV) Index in the past 7 days ."
"48bea9ac-398a-4f7a-96b0-34af8a2915f8","澳門人類免疫缺陷病毒（愛滋病病毒）感染／愛滋病情況 統計資料（二零二四年）☯澳门人类免疫缺陷病毒（艾滋病病毒）感染／艾滋病情况 统计资料（二零二四年）☯SITUAÇÃO DA INFECÇÃO POR VIH/SIDA EM MACAU Estatística Trimestral de VIH/SIDA☯HIV/AIDS SITUATION IN MACAO Quarterly HIV/AIDS Statistics of Year 2023","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","43","175","2025-09-12 11:10:25","澳門人類免疫缺陷病毒（愛滋病病毒）感染／愛滋病情況☯澳门人类免疫缺陷病毒（艾滋病病毒）感染／艾滋病情况☯SITUAÇÃO DA INFECÇÃO POR VIH/SIDA EM MACAU Estatística Trimestral de VIH/SIDA☯HIV/AIDS SITUATION IN MACAO Quarterly HIV/AIDS Statistics of Year 2024"
"48cc5db7-3620-4687-aefa-ceb54b5c7231","駕駛考試合格率☯驾驶考试合格率☯Taxa de aprovação em exames de condução☯Driving Test Pass Rate","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","23","40","2026-05-22 01:01:54","駕駛考試合格率
☯驾驶考试合格率☯Taxa de aprovação em exames de condução
☯Driving Test Pass Rate
"
"4915a409-f7cd-43af-840d-2f1949ba5a4c","都市建築及城市規劃範疇實習員的數目☯都市建筑及城市规划范畴实习员的数目☯Número de Estagiários Inscritos nos Domínios da Construção Urbana e do Urbanismo☯Number of intern in CAEU","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","17","42","2026-05-21 10:49:49","都市建築及城市規劃範疇的正進行實習人士數目☯都市建筑及城市规划范畴的正进行实习人士数目☯Número de Estagiários Inscritos nos Domínios da Construção Urbana e do Urbanismo☯Number of intern in CAEU"
"49946d00-9438-4a13-87d2-e2f303ab991e","淨入學率☯净入学率☯Taxa líquida de escolarização☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","11","28","2025-12-15 16:03:27","提供教育參與指標：按教育階段劃分的淨入學率☯提供教育参与指标：按教育阶段划分的净入学率☯Fornecer indicadores de participação na Educação: Taxa líquida de escolarização por nível de ensino
☯ "
"4a18375e-9b35-44df-a24e-1539a4dbb35e","旅行社增加值總額☯旅行社增加值总额☯Valor acrescentado bruto das agências de viagens☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","24","2026-01-26 12:46:07","旅行社在扣除所有消耗後的淨收益，包括旅遊服務收入減去經營費用和購貨及佣金支出等。☯旅行社在扣除所有消耗后的净收益，包括旅游服务收入减去经营费用和购货及佣金支出等。☯Refere-se ao valor líquido das receitas das agências de viagens, após a dedução de todos os consumos. Incluem-se as receitas provenientes dos serviços turísticos menos despesas de exploração, menos compras de mercadorias e comissões pagas.☯ "
"4a3ad0ef-73b8-4b80-af7c-5c3468c961b0","在囚母親之三歲以下嬰幼兒人數☯在囚母亲之三岁以下婴幼儿人数☯Número de crianças com idade inferior a 3 anos que viviam com as mães reclusas☯Number of young children aged under three of female inmates","懲教管理局,懲教管理局,DSC,DSC","1","0","0","System.Object[]","53","103","2026-01-19 17:34:18","在囚母親之三歲以下嬰幼兒人數☯在囚母亲之三岁以下婴幼儿人数☯Número de crianças com idade inferior a 3 anos que viviam com as mães reclusas☯Number of young children aged under three of female inmates"
"4a477b9d-a506-48c5-a026-1156fd85100d","路環監獄入獄人數統計☯路环监狱入狱人数统计☯Estatística sobre o número de entrada prisional de pessoas no Estabelecimento Prisional de Coloane☯Number of inmates admitted to Coloane Prison","懲教管理局,懲教管理局,DSC,DSC","1","0","0","System.Object[]","24","44","2026-01-19 17:33:59","路環監獄入獄人數統計☯路环监狱入狱人数统计☯Estatística sobre o número de entrada prisional de pessoas no Estabelecimento Prisional de Coloane☯Number of inmates admitted to Coloane Prison"
"4a57b120-60f2-4a36-a6eb-7f93f340f2e6","污水處理廠數據(跨境工業區)☯污水处理厂数据(跨境工业区)☯Dados de estação de tratamento de águas residuais(Parque Industrial Transfronteiriço de Macau)☯Dados de estação de tratamento de águas residuais(Parque Industrial Transfronteiriço de Macau)","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","120","2021-04-22 10:20:28","關於污水處理廠數據(跨境工業區)
Category:
crossborder - 跨境工業區污水處理站☯关于污水处理厂数据(跨境工业区)
Category:
crossborder - 跨境工业区污水处理站☯Sobre os dados de estação de tratamento de águas residuais(Parque Industrial Transfronteiriço de Macau)
Category:
crossborder - Estação de Tratamento de Águas Residuais do Parque Industrial Transfronteiriço de Macau☯Sobre os dados de estação de tratamento de águas residuais(Parque Industrial Transfronteiriço de Macau)
Category:
crossborder - Estação de Tratamento de Águas Residuais do Parque Industrial Transfronteiriço de Macau"
"4a60e25f-5142-42aa-9f9d-81b5583aa2e4","接收建議投訴和異議之概況☯接收建议投诉和异议之概况☯Situação sobre as sugestões, queixas e reclamações recebidas☯Overview of receipt of suggestions, complaints and claims","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","0","0","System.Object[]","19","33","2025-06-24 20:00:12","列出年度接收的市政個案所涉及的職能範疇統計，以及處理個案的結果概況☯列出年度接收的市政个案所涉及的职能范畴统计，以及处理个案的结果概况☯Especifique estatística de áreas de funções envolvidas nos casos municipais recebidos por ano e situação de resultados de casos tratados☯Lists the statistics of the functional categories involved in cases on municipal affairs received annually and the overview of results of the processed cases"
"4a84defc-1e49-46ac-8e38-b3555cbd2323","展覽使用場地面積☯展览使用场地面积☯Área utilizada pelas exposições☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","23","2026-01-26 12:38:49","展覽所使用的場地面積總數。☯展览所使用的场地面积总数。☯Refere-se à área total do local utilizado pelas exposições.☯ "
"4ab2bf1d-1bf1-4d7e-ba1a-278a8ef697f7","土地面積☯土地面积☯Área de solos☯Land area","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","194","437","2026-09-07 16:32:07","自1999年起澳門特別行政區之土地面積統計數據，其中：2011年為協調各區域的劃分，氹仔、路環與路氹填海區的面積作了適度調整。☯自1999年起澳门特别行政区之土地面积统计数据，其中：2011年为协调各区域的划分，氹仔丶路环与路氹填海区的面积作了适度调整。☯A partir de 1999, dados estatísticos da área de solos da RAEM, nomeadamente a fim de coordenar a divisão dos bairros, as áreas de Macau, Taipa, Coloane e da zona de aterro COTAI estão ajustadas adequadamente em 2011☯The statistics of land area of Macau SAR since 1999.
In order to coordinate the division of various districts, the areas of Macao, Taipa, Coloane and the zone of COTAI reclamation were adequately adjusted in 2011"
"4ad04fae-852d-4d31-b31c-77dfc080f8f5","七日天氣預報☯七日天气预报☯Previsao 7 dias☯7 days Weather Forecast","地球物理氣象局,地球物理气象局,irecção dos Serviços Meteorológicos e Geofísicos,Meteorological and Geophysical Bureau","0","0","1","System.Object[]","0","629","2022-02-10 12:22:28","未來7日的天氣預測，包括天氣狀況、氣溫、濕度、風向及風速等資訊。☯未来7日的天气预测，包括天气状况、气温、湿度、风向及风速等信息。☯Previsão para os próximos 7 dias, incluindo estado de tempo, temperatura do ar, humidade, direcção e velocidade do vento.☯7 days weather forecast including weather condition, temperature, humidity, wind direction and wind speed."
"4ae57ab0-bdfb-4ffb-a6bb-52084872a5e7","博彩業購貨、佣金及客戶回贈支出☯博彩业购货、佣金及客户回赠支出☯Compras de mercadorias, comissões e ofertas a clientes do sector do jogo☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","47","2026-01-26 12:47:48","博彩業在購買商品、支付佣金以及提供客戶回贈方面的總支出。☯博彩业在购买商品、支付佣金以及提供客户回赠方面的总支出。☯Referem-se às despesas globais em compras de mercadorias, comissões pagas e ofertas a clientes, do sector do jogo.☯ "
"4af8bf4d-97fd-40ec-9d48-e609ef7cd045","非高等教育校部數(按學校分類和教育階段劃分)☯非高等教育校部数(按学校分类和教育阶段划分)☯Número de unidades escolares (Classificado por tipo de escola e nível de ensino)(Estatística educativa não Superior)☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","28","54","2025-12-26 18:59:52","校部數(按學校分類和教育階段劃分)☯校部数(按学校分类和教育阶段划分)☯Número de unidades escolares (Classificado por tipo de escola e nível de ensino)☯-"
"4afd7667-5258-4ddd-9a1c-1bca223ee47d","按年齡及性別劃分的新登錄受益人數目☯按年龄及性别划分的新登录受益人数目☯Novos beneficiários inscritos classificados por idade e sexo☯New registered beneficiaries classified by age and sex","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","15","31","2026-09-01 17:00:43","按年齡及性別劃分的新登錄受益人數目☯按年龄及性别划分的新登录受益人数目☯Novos beneficiários inscritos classificados por idade e sexo☯New registered beneficiaries classified by age and sex"
"4b130d1f-424f-4016-a1a2-20f8946a756e","交通安全講座人數及場數統計☯交通安全讲座人数及场数统计☯Palestra sobre a Segurança no Trânsito (Vezes e N.º de pessoas)☯Traffic safety seminar attendance and number statistics","治安警察局,治安警察局,CPSP,CPSP","1","0","0","System.Object[]","13","45","2026-02-06 15:08:53","交通安全講座人數及場數統計☯交通安全讲座人数及场数统计☯Palestra sobre a Segurança no Trânsito (Vezes e N.º de pessoas)☯Traffic safety seminar attendance and number statistics"
"4b1be506-bcd7-401f-8de1-0e45162e179f","環境資訊中心☯环境资讯中心☯Ecoteca☯Eco-Centres","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","1","0","System.Object[]","18","184","2025-10-24 15:28:55","提供環境資訊中心的相關資訊。☯提供环境资讯中心的相关资讯。☯Fornecer as informações sobre a Ecoteca.☯Providing information about eco-centres"
"4b526f6a-eb74-42ac-9d9b-0b0ecbcfa783","本地建築工人平均日薪☯本地建筑工人平均日薪☯Salário diário médio dos trabalhadores da construção residentes☯Average daily wage of local construction workers","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","38","102","2024-12-30 12:51:07","本地建築工人之日薪總和除以本地建築工人數目。☯本地建筑工人之日薪总和除以本地建筑工人數目。☯Refere-se à soma dos salários diários dos trabalhadores da construção residentes dividida pelo número de trabalhadores da construção residentes.☯Calculated by dividing the total amount of daily wages for local construction workers by number of local construction workers."
"4bcc340d-f4ed-4e3c-ae5f-2a4695df0c16","班師比（指標）☯班师比（指标）☯Rácio turma / professor (indicadores)☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","13","30","2025-12-15 16:01:56","提供教育環境指標：按非高等教育階段劃分的班師比☯提供教育环境指标：按非高等教育阶段划分的班师比☯Fornecer indicadores do ambiente educativo: Rácio turma / professor por nível de ensino não superior☯ "
"4c0abb11-3a98-4f0e-b54f-3f369ffe97e9","空路入境旅客☯空路入境旅客☯Entradas de visitantes por via aérea☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","34","2025-12-01 10:48:46","通過空路入境的旅客總數。☯通过空路入境的旅客总数。☯Referem-se ao número total de entradas de visitantes por via aérea.☯ "
"4c41ede3-4443-4627-931b-3079ece71b01","物業登記及證明服務量☯物业登记及证明服务量☯Número de serviços e de certidões de registo predial☯Number of Property registration and certification services","法務局,法务局,Direcção dos Serviços de Assuntos de Justiça,Legal Affairs Bureau","1","0","0","System.Object[]","27","76","2025-02-11 11:02:12","以年度方式提供取得不動產的登記、抵押不動產的登記、取消不動產的抵押登記、以及物業登記證明的統計數據。☯以年度方式提供取得不动产的登记、抵押不动产的登记、取消不动产的抵押登记、以及物业登记证明的统计数据。☯Disponibilização anual de dados estatísticos relativos ao registo de aquisição de imóvel, registo de hipoteca de imóveis, cancelamento do registo de hipoteca de imóveis e certidão de registo predial.☯Provides statistical data on the registration of acquisition of real estate, registration of mortgage of real estate, cancellation of mortgage of real estate, and property registration certificate on an annual basis (unofficial translation of the above text, for reference)"
"4c6fca2f-7dc0-46dd-84e0-af0844b48320","不過夜旅客人均其他消費☯不过夜旅客人均其他消费☯Outras despesas per capita dos excursionistas☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","33","2025-12-09 11:12:20","不過夜旅客在除交通、購物、住宿等主要消費類別以外的其他方面的消費，包括餐飲、娛樂和其他相關服務的人均支出。☯不过夜旅客在除交通、购物、住宿等主要消费类别以外的其他方面的消费，包括餐饮、娱乐和其他相关服务的人均支出。☯Referem-se às despesas dos excursionistas noutro tipo de consumo (excepto os principais tipos de consumo como transporte, compras e alojamento). Incluem-se as despesas per capita em alimentação, entretenimento, saúde, outros serviços relacionados, etc.☯ "
"4c84f23a-d688-44f8-a6e7-deaf7340e4bb","市政工程資訊-詢價工程☯市政工程资讯-询价工程☯Informações sobre obras municipais – consulta☯Municipal works information – consultation of works","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","0","0","System.Object[]","67","48","2026-09-15 18:00:20","列出所有市政詢價工程的相關資訊。☯列出所有市政询价工程的相关资讯。☯Listagem de todas as informações sobre obras municipais em consulta.☯List of information about all consultation of municipal works."
"4d4d0904-4eb3-4dcc-90f2-9ed152352853","政務服務資訊中心：專責部門回覆個案公函統計☯政务服务资讯中心：专责部门回复个案公函统计☯Centro de Informações dos Serviços Governamentais: Ofícios enviados ao utente, com resposta dada pelos Serviços competentes☯Government Services Information Centre: Statistics on Official Responses from Responsible Departments","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","20","75","2026-07-01 09:19:48","按年統計專責部門回覆政務服務資訊中心轉介個案的情況。☯按年统计专责部门回复政务服务资讯中心转介个案的情况。☯Estatística anual sobre as respostas dos Serviços competentes aos casos encaminhados pelo Centro de Informações dos Serviços Governamentais.☯Annual statistics on the response status from responsible departments regarding cases referred by the Government Services Information Centre."
"4d6c1a4a-b4c4-47bf-99b2-95c5148f1dc6","被判監禁刑罰的澳門居民重犯狀況☯被判监禁刑罚的澳门居民重犯状况☯A actual situação de reincidência dos residentes de Macau condenados à pena de prisão☯---","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","53","109","2026-08-10 17:44:53","被判監禁刑罰的澳門居民重犯狀況☯被判监禁刑罚的澳门居民重犯状况☯A actual situação de reincidência dos residentes de Macau condenados à pena de prisão☯-"
"4d781976-f108-453d-8634-2190ff8ce514","澳門癌症登記年報每十萬女性之癌症死亡率☯澳门癌症登记年报每十万女性之癌症死亡率☯O relatório anual do Registo do Cancro de Macau é a taxa de mortalidade por cancro por 100.000 mulheres☯The annual report of the Macao Cancer Registry is the cancer mortality rate per 100,000 women","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","17","30","2024-12-31 13:08:21","為掌握癌症對澳門居民健康的影響，衛生局自2003年建立澳門癌症登記系統，監測本澳癌症的流行情況和變化趨勢，每年制作《澳門癌症登記年報》公佈癌症發展的新動向，作為制訂癌症防治和醫療資源配置的參考資料。☯为掌握癌症对澳门居民健康的影响，卫生局自2003年建立澳门癌症登记系统，监测本澳癌症的流行情况和变化趋势，每年制作《澳门癌症登记年报》公布癌症发展的新动向，作为制订癌症防治和医疗资源分配的参考数据。☯A fim de compreender o impacto do cancro na saúde dos residentes de Macau, os Serviços de Saúde criaram o Sistema de Registo do Cancro de Macau desde 2003 para monitorizar a prevalência e tendência do cancro em Macau.

☯In order to grasp the impact of cancer on the health of Macao residents, the Health Bureau has established the Macao Cancer Registry System since 2003 to monitor the prevalence and trend of cancer in Macao."
"4e52c23a-8c8d-4e5b-99a2-f8660a1742ff","不過夜旅客人均餐飲消費☯不过夜旅客人均餐饮消费☯Despesa per capita dos excursionistas em alimentação☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","24","2025-12-09 11:12:30","不過夜旅客在餐飲方面的消費，包括用餐和飲料的支出。☯不过夜旅客在餐饮方面的消费，包括用餐和饮料的支出。☯Refere-se à despesa dos excursionistas em alimentação. Inclui-se a despesa em comidas e bebidas.☯ "
"4e8d2017-aa1b-4bab-a03a-fb570dadbf6e","風暴潮警告☯风暴潮警告☯Alerta de Storm Surge☯Stormsurge Warning","地球物理氣象局,地球物理气象局,irecção dos Serviços Meteorológicos e Geofísicos,Meteorological and Geophysical Bureau","0","0","1","System.Object[]","0","295","2023-12-05 17:11:23","提供風暴潮警告信號及水浸情況等資訊。☯提供风暴潮警告信号及水浸情况等信息。☯Informações sobre avisos de “Strom Surge” e situação de inundação.☯Provide Storm Surge warning information and flooding condition."
"4f1c19c0-2f66-4b1f-8bc4-ed85dbdab3db","公共道路免費車位 ☯公共道路免费车位 ☯Lugares de estacionamento não tarifados na via pública☯Free parking spaces on public roads","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","103","252","2026-05-23 01:00:11","公共道路免費車位 ☯公共道路免费车位 ☯Lugares de estacionamento não tarifados na via pública☯Free parking spaces on public roads"
"4f348d35-a65b-4c99-8793-913497ebce70","非高等教育─特殊教育（特教及融合生）☯非高等教育─特殊教育（特教及融合生）☯Ensino não superior - Ensino especial (alunos do ensino especial e alunos sujeitos à educação inclusiva)☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","22","46","2025-12-15 16:02:33","提供非高等教育學生人數☯提供非高等教育学生人数☯Fornecer o número de alunos do ensino não superior☯ "
"4f403b89-6d16-42d6-8092-2babc5522dab","交通罰款總金額☯交通罰款總金額☯Valor total das multas de trânsito☯Total amount of traffic fines","治安警察局,治安警察局,CPSP,CPSP","1","0","0","System.Object[]","25","47","2026-02-06 15:08:26","交通罰款總金額☯交通罰款總金額☯Valor total das multas de trânsito☯Total amount of traffic fines"
"4f784d45-c12b-473b-a3e3-7cb395bd8b11","澳門特別行政區立法會選舉結果 - 直接選舉議席的分配☯澳门特别行政区立法会选举结果 - 直接选举议席的分配☯Resultado das eleições legislativas da Região Administrativa Especial de Macau – distribuição de mandatos para deputados eleitos por sufrágio directo☯Resultado das eleições legislativas da Região Administrativa Especial de Macau – distribuição de mandatos para deputados eleitos por sufrágio directo","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","24","48","2026-02-02 12:21:18","由2001年至今，澳門特別行政區立法會選舉，直接選舉議席的分配☯由2001年至今，澳门特别行政区立法会选举，直接选举议席的分配☯Distribuição de mandatos para deputados eleitos por sufrágio directo das eleições legislativas da Região Administrativa Especial de Macau, de 2001 até ao presente☯Distribuição de mandatos para deputados eleitos por sufrágio directo das eleições legislativas da Região Administrativa Especial de Macau, de 2001 até ao presente"
"4fafa7bb-38eb-4b7c-8973-a90ad493b312","綜合消費物價指數☯综合消费物价指数☯Índice de Preços no Consumidor Geral☯Composite Consumer Price Index (Composite CPI)","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","39","2024-12-30 17:13:56","反映物價變動對甲類及乙類消費物價指數所涵蓋的住戶的影響。☯反映物价变动对甲类及乙类消费物价指数所涵盖的住户的影响。☯Este índice permite conhecer a influência da variação de preços tanto nos agregados familiares abrangidos pelo Índice de Preços no Consumidor (A) como nos agregados abrangidos pelo Índice de Preços no Consumidor (B).☯Reflects the effect of price changes on the households covered by CPI-A and CPI-B."
"4fc4f01a-3dc4-480d-b55d-70813ebb27ab","酒店業收入☯酒店业收入☯Receitas dos hotéis e similares☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","28","2026-01-26 12:46:43","酒店業場所從各項業務活動中獲得的所有收入的總額，包括客房收費、餐飲服務、會議設施租賃及其他相關服務費用。☯酒店业场所从各项业务活动中获得的所有收入的总额，包括客房收费、餐饮服务、会议设施租赁及其他相关服务费用。☯Referem-se ao valor total das receitas provenientes das diversas actividades dos hotéis e similares. Incluem-se as receitas de alojamento em quartos, as dos serviços de restauração, as do aluguer de instalações destinadas a convenções e exposições e as dos outros serviços correlacionados.☯ "
"4fd75338-770d-463c-8abf-2133299ac5e7","外賣食品活動場所的登記制度—相關場所的明細列表☯外卖食品活动场所的登记制度—相关场所的明细列表☯“Regime de registo de estabelecimentos de actividades de takeaway” - Lista de estabelecimentos relevantes☯Registration System for Establishments of Takeaway Activities—Detailed list of relevant establishments","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","1","0","0","System.Object[]","102","105","2026-01-20 12:00:10","列出本澳已領有登記證明的外賣食品活動場所。☯列出本澳已领有登记证明的外卖食品活动场所。☯Lista dos estabelecimentos de actividades de  takeaway em Macau com certidão de registo.☯List the establishments of takeaway activities in Macao that have already obtained the registration certificate."
"4ff1b354-f227-48a5-8648-bed237a55381","季度社會保障制度養老金受領人數及金額(澳門元)☯季度社会保障制度养老金受领人数及金额(澳门元)☯Número de beneficiários e montante (em patacas) de recebimento da pensão para idosos do regime da segurança social por trimestre☯Number of old-age pension recipients under the Social Security System and expenditure on old-age pension in the quarter (patacas)","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","111","138","2026-07-20 17:35:26","以季度方式提供在相關季度的期間內，養老金的受領人數及金額☯以季度方式提供在相关季度的期间内，养老金的受领人数及金额☯A prestação trimestral do número de beneficiários e montante de recebimento da pensão para idosos durante o respectivo trimestre☯Available on a quarterly basis, the number of old-age pension recipients and expenditure on old-age pension in the relevant quarter"
"5000b66d-27dd-4d58-a16b-8cce55ec7139","貨櫃流量☯货柜流量☯Movimento de contentores☯Container flow","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","7","66","2025-11-14 17:19:03","載貨貨櫃及空貨櫃進出澳門的總次數。☯载货货柜及空货柜进出澳门的总次数。☯Número total de entradas e saídas de contentores de carga e de contentores vazios em Macau.☯Total number of laden and empty container trips entering and exiting Macao."
"503dbfa8-5d98-43ae-98fc-608825c12377","會議數目☯会议数目☯Número de reuniões e conferências☯Number of meetings and conferences","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","33","2024-12-30 17:14:11","包括在大型會議展覽中心及其他收費場地（如酒店）舉行之會議，但不包括少於10人的會議、發佈會和記者招待會等。☯包括在大型会议展览中心及其他收费场地（如酒店）举行之会议，但不包括少于10人的会议、发布会和记者招待会等。☯Referem-se às realizadas nos centros de convenções e exposições de grande envergadura e noutros locais arrendados (como hotéis). Excluem-se as reuniões com menos de 10 participantes, as cerimónias de lançamento de produtos, as conferências de imprensa, etc.☯Refer to meetings and conferences that are held in major convention and exhibition centres and other paid venues (e.g. hotels). However, meetings with less than 10 participants, events for product launch and press conferences are excluded."
"508c6048-67fb-465d-a69a-2eb95700b691","的士違規數☯的士违规数☯Irregularidades praticadas pelos taxistas☯Number of taxi violations","治安警察局,治安警察局,CPSP,CPSP","1","0","0","System.Object[]","20","43","2026-02-06 15:08:30","的士違規數☯的士违规数☯Irregularidades praticadas pelos taxistas☯Number of taxi violations"
"50f7aef8-d9f3-42e2-a9e5-56b25eb00e91","具師範培訓教師比率☯具师范培训教师比率☯Taxa de docentes com formação pedagógica☯ ","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","11","30","2025-12-15 16:03:31","提供教育環境指標：按非高等教育階段劃分的具師範培訓教師比率☯提供教育环境指标：按非高等教育阶段划分的具师范培训教师比率☯Fornecer indicadores do ambiente educativo: Taxa de docentes com formação pedagógica por nível de ensino não superior☯ "
